AZ,513,Dragoon/Mule/Huachuca and Santa Rita Mountains including Bisbee/Canelo Hills/Madera Canyon,AZ513,Santa Cruz,4023,31.6043,-110.3833
AZ,514,Santa Catalina and Rincon Mountains including Mount Lemmon/Summerhaven,AZ514,Pinal,4021,32.3364,-110.6808
AZ,514,Santa Catalina and Rincon Mountains including Mount Lemmon/Summerhaven,AZ514,Pima,4019,32.3364,-110.6808
AZ,515,Baboquivari Mountains including Kitt Peak,AZ515,Pima,4019,31.8186,-111.5931
CA,1,Redwood Coast,CA001,Del Norte,6015,41.0243,-124.0956
CA,1,Redwood Coast,CA001,Humboldt,6023,41.0243,-124.0956
CA,2,Mendocino Coast,CA002,Mendocino,6045,39.2518,-123.582
CA,3,North Coast Interior,CA003,Del Norte,6015,40.7799,-123.7672
CA,3,North Coast Interior,CA003,Humboldt,6023,40.7799,-123.7672
CA,3,North Coast Interior,CA003,Trinity,6105,40.7799,-123.7672
CA,4,Upper Trinity River,CA004,Humboldt,6023,40.7088,-123.111
CA,4,Upper Trinity River,CA004,Mendocino,6045,40.7088,-123.111
CA,4,Upper Trinity River,CA004,Trinity,6105,40.7088,-123.111
CA,6,San Francisco,CA006,San Francisco,6075,37.7558,-122.4423
CA,13,Shasta Lake Area / Northern Shasta County,CA013,Shasta,6089,40.9299,-122.2247
CA,14,Burney Basin / Eastern Shasta County,CA014,Shasta,6089,40.9423,-121.4882
CA,15,Northern Sacramento Valley,CA015,Shasta,6089,40.2198,-122.2949
CA,15,Northern Sacramento Valley,CA015,Tehama,6103,40.2198,-122.2949
CA,16,Central Sacramento Valley,CA016,Butte,6007,39.3764,-121.926
CA,16,Central Sacramento Valley,CA016,Colusa,6011,39.3764,-121.926
CA,16,Central Sacramento Valley,CA016,Glenn,6021,39.3764,-121.926
CA,16,Central Sacramento Valley,CA016,Sutter,6101,39.3764,-121.926
CA,16,Central Sacramento Valley,CA016,Nevada,6057,39.3764,-121.926
CA,16,Central Sacramento Valley,CA016,Yuba,6115,39.3764,-121.926
CA,17,Southern Sacramento Valley,CA017,Amador,6005,38.6268,-121.5625
CA,17,Southern Sacramento Valley,CA017,Sacramento,6067,38.6268,-121.5625
CA,17,Southern Sacramento Valley,CA017,Solano,6095,38.6268,-121.5625
CA,17,Southern Sacramento Valley,CA017,Sutter,6101,38.6268,-121.5625
CA,17,Southern Sacramento Valley,CA017,Yolo,6113,38.6268,-121.5625
CA,17,Southern Sacramento Valley,CA017,El Dorado,6017,38.6268,-121.5625
CA,17,Southern Sacramento Valley,CA017,Placer,6061,38.6268,-121.5625
CA,18,Carquinez Strait and Delta,CA018,Sacramento,6067,38.1432,-121.7623
CA,18,Carquinez Strait and Delta,CA018,San Joaquin,6077,38.1432,-121.7623
CA,18,Carquinez Strait and Delta,CA018,Solano,6095,38.1432,-121.7623
CA,19,Northern San Joaquin Valley,CA019,Tuolumne,6109,37.7581,-121.041
CA,19,Northern San Joaquin Valley,CA019,Amador,6005,37.7581,-121.041
CA,19,Northern San Joaquin Valley,CA019,San Joaquin,6077,37.7581,-121.041
CA,19,Northern San Joaquin Valley,CA019,Stanislaus,6099,37.7581,-121.041
CA,19,Northern San Joaquin Valley,CA019,Calaveras,6009,37.7581,-121.041
CA,30,Joshua Tree National Park,CA030,Riverside,6065,33.945,-115.8926
CA,30,Joshua Tree National Park,CA030,San Bernardino,6071,33.945,-115.8926
CA,31,Lower Colorado River Valley CA,CA031,Imperial,6025,33.3131,-114.6609
CA,31,Lower Colorado River Valley CA,CA031,Riverside,6065,33.3131,-114.6609
CA,32,Riverside County/Eastern Deserts,CA032,Riverside,6065,33.7185,-115.2342
CA,33,Imperial County,CA033,Imperial,6025,33.0422,-115.4701
CA,34,San Luis Obispo County Central Coast,CA034,San Luis Obispo,6079,35.327,-120.7407
CA,35,Santa Barbara County Central Coast,CA035,Santa Barbara,6083,34.7217,-120.4263
CA,36,Santa Ynez Valley,CA036,Santa Barbara,6083,34.6833,-120.0816
CA,37,San Luis Obispo County Interior Valleys,CA037,San Luis Obispo,6079,35.4918,-120.3516
CA,38,Cuyama Valley,CA038,Santa Barbara,6083,34.9422,-119.7374
CA,39,Santa Barbara County South Coast,CA039,Santa Barbara,6083,34.4568,-119.9036
CA,40,Ventura County Coast,CA040,Ventura,6111,34.2181,-119.1214
CA,41,Los Angeles County Coast including Downtown Los Angeles,CA041,Los Angeles,6037,33.9281,-118.3004
CA,42,Orange County Coastal Areas,CA042,Orange,6059,33.7028,-117.7899
CA,43,San Diego County Coastal Areas,CA043,San Diego,6073,32.9783,-117.2367
CA,44,Ventura County Interior Valleys,CA044,Ventura,6111,34.3941,-119.1198
CA,45,Ventura County Coastal Valleys,CA045,Ventura,6111,34.2538,-118.8399
CA,46,Santa Monica Mountains Recreational Area,CA046,Los Angeles,6037,34.0839,-118.6898
CA,48,San Bernardino and Riverside County Valleys -The Inland Empire,CA048,Riverside,6065,33.8486,-117.2412
CA,48,San Bernardino and Riverside County Valleys -The Inland Empire,CA048,San Bernardino,6071,33.8486,-117.2412
CA,50,San Diego County Valleys,CA050,San Diego,6073,33.0047,-116.9604
CA,51,San Luis Obispo County Mountains,CA051,San Luis Obispo,6079,35.1415,-120.0448
CA,52,Santa Barbara County Mountains,CA052,Santa Barbara,6083,34.7466,-119.8211
CA,53,Ventura County Mountains,CA053,Ventura,6111,34.6292,-119.1351
CA,54,Los Angeles County Mountains excluding the Santa Monica Range,CA054,Los Angeles,6037,34.4294,-118.223
CA,55,San Bernardino County Mountains,CA055,San Bernardino,6071,34.2304,-117.0957
CA,56,Riverside County Mountains,CA056,Riverside,6065,33.66,-116.6434
CA,57,Santa Ana Mountains and Foothills,CA057,San Diego,6073,33.6256,-117.455
CA,57,Santa Ana Mountains and Foothills,CA057,Orange,6059,33.6256,-117.455
CA,57,Santa Ana Mountains and Foothills,CA057,Riverside,6065,33.6256,-117.455
CA,58,San Diego County Mountains,CA058,San Diego,6073,33.0713,-116.5324
CA,59,Antelope Valley,CA059,Los Angeles,6037,34.6664,-118.0679
CA,60,Apple and Lucerne Valleys,CA060,San Bernardino,6071,34.5427,-117.0143
CA,61,Coachella Valley,CA061,Riverside,6065,33.7424,-116.3024
CA,62,San Diego County Deserts,CA062,San Diego,6073,33.0511,-116.2536
CA,63,Mountains Southwestern Shasta County to Northern Lake County,CA063,Colusa,6011,39.8175,-122.7565
CA,63,Mountains Southwestern Shasta County to Northern Lake County,CA063,Glenn,6021,39.8175,-122.7565
CA,63,Mountains Southwestern Shasta County to Northern Lake County,CA063,Lake,6033,39.8175,-122.7565
CA,63,Mountains Southwestern Shasta County to Northern Lake County,CA063,Shasta,6089,39.8175,-122.7565
CA,63,Mountains Southwestern Shasta County to Northern Lake County,CA063,Tehama,6103,39.8175,-122.7565
CA,64,Clear Lake/Southern Lake County,CA064,Colusa,6011,38.9962,-122.6644
CA,64,Clear Lake/Southern Lake County,CA064,Lake,6033,38.9962,-122.6644
CA,66,Northeast Foothills/Sacramento Valley,CA066,Butte,6007,40.1117,-121.7566
CA,66,Northeast Foothills/Sacramento Valley,CA066,Shasta,6089,40.1117,-121.7566
CA,66,Northeast Foothills/Sacramento Valley,CA066,Tehama,6103,40.1117,-121.7566
CA,67,Motherlode,CA067,Tuolumne,6109,38.6192,-120.7698
CA,67,Motherlode,CA067,Amador,6005,38.6192,-120.7698
CA,67,Motherlode,CA067,Calaveras,6009,38.6192,-120.7698
CA,67,Motherlode,CA067,El Dorado,6017,38.6192,-120.7698
CA,67,Motherlode,CA067,Nevada,6057,38.6192,-120.7698
CA,67,Motherlode,CA067,Placer,6061,38.6192,-120.7698
CA,67,Motherlode,CA067,Yuba,6115,38.6192,-120.7698
CA,68,Western Plumas County/Lassen Park,CA068,Lassen,6035,40.1971,-121.3501
CA,68,Western Plumas County/Lassen Park,CA068,Butte,6007,40.1971,-121.3501
CA,68,Western Plumas County/Lassen Park,CA068,Shasta,6089,40.1971,-121.3501
CA,68,Western Plumas County/Lassen Park,CA068,Tehama,6103,40.1971,-121.3501
CA,68,Western Plumas County/Lassen Park,CA068,Plumas,6063,40.1971,-121.3501
CA,69,West Slope Northern Sierra Nevada,CA069,Tuolumne,6109,38.7829,-120.3423
CA,69,West Slope Northern Sierra Nevada,CA069,Amador,6005,38.7829,-120.3423
CA,69,West Slope Northern Sierra Nevada,CA069,Alpine,6003,38.7829,-120.3423
CA,69,West Slope Northern Sierra Nevada,CA069,Calaveras,6009,38.7829,-120.3423
CA,69,West Slope Northern Sierra Nevada,CA069,El Dorado,6017,38.7829,-120.3423
CA,69,West Slope Northern Sierra Nevada,CA069,Nevada,6057,38.7829,-120.3423
CA,69,West Slope Northern Sierra Nevada,CA069,Placer,6061,38.7829,-120.3423
CA,69,West Slope Northern Sierra Nevada,CA069,Sierra,6091,38.7829,-120.3423
CA,69,West Slope Northern Sierra Nevada,CA069,Yuba,6115,38.7829,-120.3423
CA,70,Surprise Valley California,CA070,Modoc,6049,41.6116,-120.0862
CA,71,Lassen-Eastern Plumas-Eastern Sierra Counties,CA071,Lassen,6035,40.466,-120.5471
CA,71,Lassen-Eastern Plumas-Eastern Sierra Counties,CA071,Plumas,6063,40.466,-120.5471
CA,71,Lassen-Eastern Plumas-Eastern Sierra Counties,CA071,Sierra,6091,40.466,-120.5471
CA,72,Greater Lake Tahoe Area,CA072,Alpine,6003,38.9481,-119.9683
CA,72,Greater Lake Tahoe Area,CA072,El Dorado,6017,38.9481,-119.9683
CA,72,Greater Lake Tahoe Area,CA072,Nevada,6057,38.9481,-119.9683
CA,72,Greater Lake Tahoe Area,CA072,Placer,6061,38.9481,-119.9683
CA,73,Mono,CA073,Mono,6051,37.939,-118.8867
CA,76,Mendocino Interior,CA076,Mendocino,6045,39.5337,-123.3075
CA,80,Western Siskiyou County,CA080,Siskiyou,6093,41.5562,-123.1641
CA,81,Central Siskiyou County,CA081,Siskiyou,6093,41.7362,-122.5631
CA,82,South Central Siskiyou County,CA082,Siskiyou,6093,41.2704,-122.1846
CA,83,North Central and Southeast Siskiyou County,CA083,Siskiyou,6093,41.5425,-121.8967
CA,84,Northeast Siskiyou and Northwest Modoc Counties,CA084,Siskiyou,6093,41.8639,-121.6371
CA,84,Northeast Siskiyou and Northwest Modoc Counties,CA084,Modoc,6049,41.8639,-121.6371
CA,85,Modoc County,CA085,Modoc,6049,41.5611,-120.7585
CA,87,Catalina Island,CA087,Los Angeles,6037,33.382,-118.4331
CA,88,Santa Clarita Valley,CA088,Los Angeles,6037,34.4534,-118.5579
CA,89,West-Central San Joaquin Valley,CA089,Fresno,6019,36.6211,-120.5021
CA,89,West-Central San Joaquin Valley,CA089,Merced,6047,36.6211,-120.5021
CA,90,East-Central San Joaquin Valley,CA090,Fresno,6019,37.051,-120.1167
CA,90,East-Central San Joaquin Valley,CA090,Madera,6039,37.051,-120.1167
CA,90,East-Central San Joaquin Valley,CA090,Mariposa,6043,37.051,-120.1167
CA,90,East-Central San Joaquin Valley,CA090,Merced,6047,37.051,-120.1167
CA,91,Southwestern San Joaquin Valley,CA091,Kern,6029,35.7786,-119.7597
CA,91,Southwestern San Joaquin Valley,CA091,Kings,6031,35.7786,-119.7597
CA,92,Southeastern San Joaquin Valley,CA092,Kern,6029,35.7797,-119.1856
CA,92,Southeastern San Joaquin Valley,CA092,Tulare,6107,35.7797,-119.1856
CA,94,Tulare County Foothills,CA094,Tulare,6107,36.2599,-118.9101
CA,95,Kern County Mountains,CA095,Kern,6029,35.3524,-118.5713
CA,96,Sierra Nevada from Yosemite to Kings Canyon,CA096,Fresno,6019,37.3856,-119.1907
CA,96,Sierra Nevada from Yosemite to Kings Canyon,CA096,Madera,6039,37.3856,-119.1907
CA,96,Sierra Nevada from Yosemite to Kings Canyon,CA096,Mariposa,6043,37.3856,-119.1907
CA,96,Sierra Nevada from Yosemite to Kings Canyon,CA096,Tuolumne,6109,37.3856,-119.1907
CA,97,Tulare County Mountains,CA097,Tulare,6107,36.2518,-118.4645
CA,98,Indian Wells Valley,CA098,Kern,6029,35.6271,-117.8015
CA,99,Southeastern Kern County Desert,CA099,Kern,6029,35.0727,-118.03
CA,505,Coastal North Bay Including Point Reyes National Seashore,CA505,Marin,6041,38.2364,-122.9543
CA,505,Coastal North Bay Including Point Reyes National Seashore,CA505,Sonoma,6097,38.2364,-122.9543
CA,506,North Bay Interior Valleys,CA506,Marin,6041,38.3698,-122.6419
CA,506,North Bay Interior Valleys,CA506,Napa,6055,38.3698,-122.6419
CA,506,North Bay Interior Valleys,CA506,Sonoma,6097,38.3698,-122.6419
CA,507,North Bay Mountains,CA507,Marin,6041,38.5515,-122.6939
CA,507,North Bay Mountains,CA507,Napa,6055,38.5515,-122.6939
CA,507,North Bay Mountains,CA507,Sonoma,6097,38.5515,-122.6939
CA,508,San Francisco Bay Shoreline,CA508,Alameda,6001,37.5938,-122.165
CA,508,San Francisco Bay Shoreline,CA508,Contra Costa,6013,37.5938,-122.165
CA,508,San Francisco Bay Shoreline,CA508,San Mateo,6081,37.5938,-122.165
CA,508,San Francisco Bay Shoreline,CA508,Santa Clara,6085,37.5938,-122.165
CA,509,San Fransisco Peninsula Coast,CA509,San Mateo,6081,37.374,-122.3923
CA,509,San Fransisco Peninsula Coast,CA509,Santa Cruz,6087,37.374,-122.3923
CA,510,East Bay Interior Valleys,CA510,Alameda,6001,37.8803,-121.8801
CA,510,East Bay Interior Valleys,CA510,Contra Costa,6013,37.8803,-121.8801
CA,511,East Bay Hills and the Diablo Range,CA511,Alameda,6001,37.4504,-121.6591
CA,511,East Bay Hills and the Diablo Range,CA511,Contra Costa,6013,37.4504,-121.6591
CA,511,East Bay Hills and the Diablo Range,CA511,Santa Clara,6085,37.4504,-121.6591
CA,512,Santa Cruz Mountains,CA512,San Mateo,6081,37.1726,-122.04
CA,512,Santa Cruz Mountains,CA512,Santa Clara,6085,37.1726,-122.04
CA,512,Santa Cruz Mountains,CA512,Santa Cruz,6087,37.1726,-122.04
CA,513,Santa Clara Valley Including San Jose,CA513,Santa Clara,6085,37.2196,-121.7971
CA,516,Southern Salinas Valley/Arroyo Seco and Lake San Antonio,CA516,Monterey,6053,36.1014,-121.0546
CA,517,Santa Lucia Mountains and Los Padres National Forest,CA517,Monterey,6053,36.1606,-121.4188
CA,518,Mountains Of San Benito County And Interior Monterey County Including Pinnacles National Monument,CA518,Monterey,6053,36.3718,-120.9214
CA,518,Mountains Of San Benito County And Interior Monterey County Including Pinnacles National Monument,CA518,San Benito,6069,36.3718,-120.9214
CA,519,Eastern Sierra Slopes of Inyo County,CA519,Inyo,6027,36.8269,-118.341
CA,520,Owens Valley,CA520,Inyo,6027,36.5133,-118.0127
CA,521,White Mountains of Inyo County,CA521,Inyo,6027,37.0104,-118.0388
CA,522,Death Valley National Park,CA522,Inyo,6027,36.4199,-117.1006
CA,523,Western Mojave Desert,CA523,San Bernardino,6071,35.3053,-117.0005
CA,525,Morongo Basin,CA525,San Bernardino,6071,34.3424,-116.0947
CA,526,Cadiz Basin,CA526,San Bernardino,6071,34.3849,-115.0956
CA,527,San Bernadino County-Upper Colorado River Valley,CA527,San Bernardino,6071,34.4988,-114.5011
CA,528,Northern Salinas Valley/Hollister Valley and Carmel Valley,CA528,Monterey,6053,36.6769,-121.5047
CA,528,Northern Salinas Valley/Hollister Valley and Carmel Valley,CA528,San Benito,6069,36.6769,-121.5047
CA,529,Northern Monterey Bay,CA529,Santa Cruz,6087,36.9757,-121.9005
CA,530,Southern Monterey Bay and Big Sur Coast,CA530,Monterey,6053,36.6165,-121.7566
CA,547,Los Angeles County San Fernando Valley,CA547,Los Angeles,6037,34.2043,-118.4799
CA,548,Los Angeles County San Gabriel Valley,CA548,Los Angeles,6037,34.0657,-117.9738
CO,1,Lower Yampa River Basin,CO001,Garfield,8045,40.444,-108.6994
CO,1,Lower Yampa River Basin,CO001,Moffat,8081,40.444,-108.6994
CO,1,Lower Yampa River Basin,CO001,Rio Blanco,8103,40.444,-108.6994
CO,2,Central Yampa River Basin,CO002,Moffat,8081,40.4046,-107.9134
CO,2,Central Yampa River Basin,CO002,Rio Blanco,8103,40.4046,-107.9134
CO,2,Central Yampa River Basin,CO002,Routt,8107,40.4046,-107.9134
CO,3,Roan and Tavaputs Plateaus,CO003,Garfield,8045,39.5758,-108.4377
CO,3,Roan and Tavaputs Plateaus,CO003,Mesa,8077,39.5758,-108.4377
CO,3,Roan and Tavaputs Plateaus,CO003,Rio Blanco,8103,39.5758,-108.4377
CO,4,Elkhead and Park Mountains,CO004,Moffat,8081,40.5653,-106.9552
CO,4,Elkhead and Park Mountains,CO004,Routt,8107,40.5653,-106.9552
CO,5,Upper Yampa River Basin,CO005,Routt,8107,40.3903,-106.9616
CO,6,Grand Valley,CO006,Garfield,8045,39.1541,-108.6809
CO,6,Grand Valley,CO006,Mesa,8077,39.1541,-108.6809
CO,7,Debeque to Silt Corridor,CO007,Garfield,8045,39.4422,-107.9773
CO,7,Debeque to Silt Corridor,CO007,Mesa,8077,39.4422,-107.9773
CO,8,Central Colorado River Basin,CO008,Eagle,8037,39.6286,-107.0292
CO,8,Central Colorado River Basin,CO008,Garfield,8045,39.6286,-107.0292
CO,8,Central Colorado River Basin,CO008,Pitkin,8097,39.6286,-107.0292
CO,9,Grand and Battlement Mesas,CO009,Delta,8029,39.1332,-107.8549
CO,9,Grand and Battlement Mesas,CO009,Garfield,8045,39.1332,-107.8549
CO,9,Grand and Battlement Mesas,CO009,Mesa,8077,39.1332,-107.8549
CO,10,Gore and Elk Mountains/Central Mountain Valleys,CO010,Eagle,8037,39.4353,-106.8147
CO,10,Gore and Elk Mountains/Central Mountain Valleys,CO010,Garfield,8045,39.4353,-106.8147
CO,10,Gore and Elk Mountains/Central Mountain Valleys,CO010,Pitkin,8097,39.4353,-106.8147
CO,11,Central Gunnison and Uncompahgre River Basin,CO011,Delta,8029,38.6735,-107.9201
CO,11,Central Gunnison and Uncompahgre River Basin,CO011,Gunnison,8051,38.6735,-107.9201
CO,11,Central Gunnison and Uncompahgre River Basin,CO011,Mesa,8077,38.6735,-107.9201
CO,11,Central Gunnison and Uncompahgre River Basin,CO011,Montrose,8085,38.6735,-107.9201
CO,12,West Elk and Sawatch Mountains,CO012,Delta,8029,38.8011,-107.0042
CO,12,West Elk and Sawatch Mountains,CO012,Gunnison,8051,38.8011,-107.0042
CO,12,West Elk and Sawatch Mountains,CO012,Montrose,8085,38.8011,-107.0042
CO,13,Flattops,CO013,Eagle,8037,39.9766,-107.4376
CO,13,Flattops,CO013,Garfield,8045,39.9766,-107.4376
CO,13,Flattops,CO013,Moffat,8081,39.9766,-107.4376
CO,13,Flattops,CO013,Rio Blanco,8103,39.9766,-107.4376
CO,13,Flattops,CO013,Routt,8107,39.9766,-107.4376
CO,14,Upper Gunnison River Valley,CO014,Gunnison,8051,38.4776,-107.1881
CO,14,Upper Gunnison River Valley,CO014,Montrose,8085,38.4776,-107.1881
CO,17,Uncompahgre Plateu/Dallas Divide,CO017,Delta,8029,38.5539,-108.4296
CO,17,Uncompahgre Plateu/Dallas Divide,CO017,Mesa,8077,38.5539,-108.4296
CO,17,Uncompahgre Plateu/Dallas Divide,CO017,Montrose,8085,38.5539,-108.4296
CO,17,Uncompahgre Plateu/Dallas Divide,CO017,Ouray,8091,38.5539,-108.4296
CO,17,Uncompahgre Plateu/Dallas Divide,CO017,San Miguel,8113,38.5539,-108.4296
CO,18,Northwestern San Juan Mountains,CO018,Gunnison,8051,38.0588,-107.5504
CO,18,Northwestern San Juan Mountains,CO018,Hinsdale,8053,38.0588,-107.5504
CO,18,Northwestern San Juan Mountains,CO018,Montrose,8085,38.0588,-107.5504
CO,18,Northwestern San Juan Mountains,CO018,Ouray,8091,38.0588,-107.5504
CO,18,Northwestern San Juan Mountains,CO018,San Miguel,8113,38.0588,-107.5504
CO,19,Southwest San Juan Mountains,CO019,Archuleta,8007,37.5206,-107.6597
CO,19,Southwest San Juan Mountains,CO019,Dolores,8033,37.5206,-107.6597
CO,19,Southwest San Juan Mountains,CO019,Hinsdale,8053,37.5206,-107.6597
CO,19,Southwest San Juan Mountains,CO019,La Plata,8067,37.5206,-107.6597
CO,19,Southwest San Juan Mountains,CO019,Montezuma,8083,37.5206,-107.6597
CO,19,Southwest San Juan Mountains,CO019,San Juan,8111,37.5206,-107.6597
CO,19,Southwest San Juan Mountains,CO019,San Miguel,8113,37.5206,-107.6597
CO,20,Paradox Valley/Little Dolores River,CO020,Dolores,8033,38.1963,-108.7095
CO,20,Paradox Valley/Little Dolores River,CO020,Mesa,8077,38.1963,-108.7095
CO,20,Paradox Valley/Little Dolores River,CO020,Montrose,8085,38.1963,-108.7095
CO,20,Paradox Valley/Little Dolores River,CO020,San Miguel,8113,38.1963,-108.7095
CO,21,Four Corners/Upper Dolores River,CO021,Dolores,8033,37.3809,-108.7278
CO,21,Four Corners/Upper Dolores River,CO021,Montezuma,8083,37.3809,-108.7278
CO,21,Four Corners/Upper Dolores River,CO021,San Miguel,8113,37.3809,-108.7278
CO,22,Animas River Basin,CO022,La Plata,8067,37.1488,-107.8775
CO,23,San Juan River Basin,CO023,Archuleta,8007,37.1383,-107.2004
CO,30,Jackson County Below 9000 Feet,CO030,Jackson,8057,40.6766,-106.309
CO,31,West Jackson and West Grand Counties Above 9000 Feet,CO031,Grand,8049,40.6175,-106.6092
CO,31,West Jackson and West Grand Counties Above 9000 Feet,CO031,Jackson,8057,40.6175,-106.6092
CO,32,Grand and Summit Counties Below 9000 Feet,CO032,Grand,8049,40.0726,-106.209
CO,32,Grand and Summit Counties Below 9000 Feet,CO032,Summit,8117,40.0726,-106.209
CO,33,South and East Jackson/Larimer/North and Northeast Grand/Northwest Boulder Counties Above 9000 Feet,CO033,Boulder,8013,40.488,-105.9071
CO,33,South and East Jackson/Larimer/North and Northeast Grand/Northwest Boulder Counties Above 9000 Feet,CO033,Grand,8049,40.488,-105.9071
CO,33,South and East Jackson/Larimer/North and Northeast Grand/Northwest Boulder Counties Above 9000 Feet,CO033,Jackson,8057,40.488,-105.9071
CO,33,South and East Jackson/Larimer/North and Northeast Grand/Northwest Boulder Counties Above 9000 Feet,CO033,Larimer,8069,40.488,-105.9071
CO,34,South and Southeast Grand/West Central and Southwest Boulder/Gilpin/Clear Creek/Summit/North and West Park Counties Above 9000 Feet,CO034,Boulder,8013,39.6044,-105.8505
CO,34,South and Southeast Grand/West Central and Southwest Boulder/Gilpin/Clear Creek/Summit/North and West Park Counties Above 9000 Feet,CO034,Clear Creek,8019,39.6044,-105.8505
CO,34,South and Southeast Grand/West Central and Southwest Boulder/Gilpin/Clear Creek/Summit/North and West Park Counties Above 9000 Feet,CO034,Gilpin,8047,39.6044,-105.8505
CO,34,South and Southeast Grand/West Central and Southwest Boulder/Gilpin/Clear Creek/Summit/North and West Park Counties Above 9000 Feet,CO034,Grand,8049,39.6044,-105.8505
CO,34,South and Southeast Grand/West Central and Southwest Boulder/Gilpin/Clear Creek/Summit/North and West Park Counties Above 9000 Feet,CO034,Jefferson,8059,39.6044,-105.8505
CO,34,South and Southeast Grand/West Central and Southwest Boulder/Gilpin/Clear Creek/Summit/North and West Park Counties Above 9000 Feet,CO034,Park,8093,39.6044,-105.8505
CO,34,South and Southeast Grand/West Central and Southwest Boulder/Gilpin/Clear Creek/Summit/North and West Park Counties Above 9000 Feet,CO034,Summit,8117,39.6044,-105.8505
CO,35,Larimer and Boulder Counties Between 6000 and 9000 Feet,CO035,Boulder,8013,40.6099,-105.4708
CO,35,Larimer and Boulder Counties Between 6000 and 9000 Feet,CO035,Larimer,8069,40.6099,-105.4708
CO,36,Jefferson and West Douglas Counties Above  6000 Feet/Gilpin/Clear Creek/Northeast Park Counties Below 9000 Feet,CO036,Clear Creek,8019,39.4838,-105.2681
CO,36,Jefferson and West Douglas Counties Above  6000 Feet/Gilpin/Clear Creek/Northeast Park Counties Below 9000 Feet,CO036,Douglas,8035,39.4838,-105.2681
CO,36,Jefferson and West Douglas Counties Above  6000 Feet/Gilpin/Clear Creek/Northeast Park Counties Below 9000 Feet,CO036,Gilpin,8047,39.4838,-105.2681
